episode,vehicle_cpu,battery,edge_load,cloud_load,network_latency,edge_delay,cloud_delay,decision,timestamp
383,20,78.76,95,20,161,37,122,EDGE,2026-06-22 12:15:39
384,20,78.67,95,20,171,37,111,EDGE,2026-06-22 12:15:39
385,20,78.66,93,28,174,33,114,CLOUD,2026-06-22 12:15:39
386,20,78.63,95,26,157,34,109,EDGE,2026-06-22 12:15:39
387,33,78.54,94,23,154,39,112,VEHICLE,2026-06-22 12:15:39
388,31,78.44,95,20,157,37,117,EDGE,2026-06-22 12:15:39
389,28,78.4,95,20,171,35,109,EDGE,2026-06-22 12:15:39
390,25,78.39,95,20,167,40,122,EDGE,2026-06-22 12:15:39
391,24,78.3,95,20,163,39,121,EDGE,2026-06-22 12:15:39
392,21,78.24,95,20,151,36,120,EDGE,2026-06-22 12:15:39
393,20,78.26,95,20,156,38,113,EDGE,2026-06-22 12:15:39
394,20,78.26,95,20,174,38,108,EDGE,2026-06-22 12:15:39
395,20,78.18,95,20,156,36,115,EDGE,2026-06-22 12:15:39
396,28,78.17,91,20,161,37,114,VEHICLE,2026-06-22 12:15:39
397,27,78.17,95,20,174,37,120,EDGE,2026-06-22 12:15:39
398,25,77.61,95,20,151,36,122,EDGE,2026-06-22 12:15:39
399,24,77.59,95,20,154,34,121,EDGE,2026-06-22 12:15:39
400,21,77.56,95,20,167,37,109,EDGE,2026-06-22 12:15:39
401,20,77.52,95,20,169,36,112,EDGE,2026-06-22 12:15:39
402,20,77.43,95,20,153,39,117,EDGE,2026-06-22 12:15:39
403,20,77.41,95,20,157,34,108,EDGE,2026-06-22 12:15:39
404,20,77.3,95,20,165,36,114,EDGE,2026-06-22 12:15:39
405,29,77.32,94,20,150,39,114,VEHICLE,2026-06-22 12:15:39
406,28,77.21,95,20,152,34,121,EDGE,2026-06-22 12:15:39
407,22,77.31,93,33,152,37,113,CLOUD,2026-06-22 12:15:39
408,20,77.2,95,32,172,32,120,EDGE,2026-06-22 12:15:39
409,20,77.11,95,31,166,36,114,EDGE,2026-06-22 12:15:39
410,20,77.02,95,29,166,34,118,EDGE,2026-06-22 12:15:39
411,20,76.99,95,27,156,35,116,EDGE,2026-06-22 12:15:39
412,20,76.95,95,26,164,40,106,EDGE,2026-06-22 12:15:39
413,20,76.95,95,24,167,34,119,EDGE,2026-06-22 12:15:39
414,32,76.96,91,22,169,32,108,VEHICLE,2026-06-22 12:15:39
415,29,76.88,95,20,159,35,116,EDGE,2026-06-22 12:15:39
416,28,76.79,95,20,157,35,110,EDGE,2026-06-22 12:15:39
417,26,76.71,95,20,168,35,120,EDGE,2026-06-22 12:15:39
418,20,76.7,93,32,160,32,115,CLOUD,2026-06-22 12:15:39
419,20,76.73,95,29,153,38,120,EDGE,2026-06-22 12:15:39
420,20,76.72,95,28,163,37,120,EDGE,2026-06-22 12:15:39
421,20,76.71,95,25,167,33,110,EDGE,2026-06-22 12:15:39
422,20,76.75,95,23,150,32,110,EDGE,2026-06-22 12:15:39
423,34,76.67,93,21,150,39,121,VEHICLE,2026-06-22 12:15:39
424,33,76.59,95,20,155,32,109,EDGE,2026-06-22 12:15:39
425,29,76.57,95,20,154,37,113,EDGE,2026-06-22 12:15:39
426,28,76.56,95,20,152,40,109,EDGE,2026-06-22 12:15:39
427,24,76.56,95,20,169,38,109,EDGE,2026-06-22 12:15:39
428,20,76.51,95,20,166,35,115,EDGE,2026-06-22 12:15:39
429,20,76.55,93,28,166,33,110,CLOUD,2026-06-22 12:15:39
430,20,76.57,95,25,154,35,107,EDGE,2026-06-22 12:15:39
431,20,76.51,95,23,156,37,122,EDGE,2026-06-22 12:15:39
432,33,76.41,91,20,149,36,116,VEHICLE,2026-06-22 12:15:39
433,30,76.39,95,20,147,35,113,EDGE,2026-06-22 12:15:39
434,27,76.3,95,20,154,35,122,EDGE,2026-06-22 12:15:39
435,25,76.35,95,20,163,32,106,EDGE,2026-06-22 12:15:39
436,23,76.35,95,20,165,40,107,EDGE,2026-06-22 12:15:39
437,22,76.34,95,20,153,32,109,EDGE,2026-06-22 12:15:39
438,21,76.36,95,20,166,35,108,EDGE,2026-06-22 12:15:39
439,20,76.34,95,20,145,37,114,EDGE,2026-06-22 12:15:39
440,20,76.46,93,34,164,32,115,CLOUD,2026-06-22 12:15:39
441,29,76.48,90,32,155,38,116,VEHICLE,2026-06-22 12:15:39
442,26,76.44,95,29,147,37,115,EDGE,2026-06-22 12:15:39
443,24,76.47,95,26,168,39,109,EDGE,2026-06-22 12:15:39
444,21,76.48,95,25,144,38,109,EDGE,2026-06-22 12:15:39
445,20,76.39,95,22,154,38,121,EDGE,2026-06-22 12:15:39
446,20,76.39,95,20,164,38,119,EDGE,2026-06-22 12:15:39
447,20,76.4,95,20,161,38,112,EDGE,2026-06-22 12:15:39
448,20,76.43,95,20,152,40,110,EDGE,2026-06-22 12:15:39
449,20,76.35,95,20,168,39,113,EDGE,2026-06-22 12:15:39
450,29,76.25,94,20,149,36,107,VEHICLE,2026-06-22 12:15:39
451,25,76.39,89,32,155,37,107,CLOUD,2026-06-22 12:15:39
452,22,76.44,95,30,165,38,121,EDGE,2026-06-22 12:15:39
453,20,76.41,95,28,163,37,108,EDGE,2026-06-22 12:15:39
454,20,76.41,95,25,155,33,118,EDGE,2026-06-22 12:15:39
455,20,76.32,95,24,155,35,120,EDGE,2026-06-22 12:15:39
456,20,76.29,95,21,143,35,116,EDGE,2026-06-22 12:15:39
457,20,76.31,95,20,158,36,112,EDGE,2026-06-22 12:15:39
458,20,76.31,95,20,153,38,120,EDGE,2026-06-22 12:15:39
459,30,76.28,93,20,148,38,112,VEHICLE,2026-06-22 12:15:39
460,26,76.22,95,20,158,31,107,EDGE,2026-06-22 12:15:39
461,25,76.19,95,20,145,35,112,EDGE,2026-06-22 12:15:39
462,20,76.3,91,30,156,36,111,CLOUD,2026-06-22 12:15:39
463,20,76.21,95,28,147,34,110,EDGE,2026-06-22 12:15:39
464,20,76.16,95,27,147,35,111,EDGE,2026-06-22 12:15:39
465,20,76.05,95,26,151,36,116,EDGE,2026-06-22 12:15:39
466,20,76.01,95,24,152,33,118,EDGE,2026-06-22 12:15:39
467,20,75.94,95,22,144,37,109,EDGE,2026-06-22 12:15:39
468,28,75.84,92,20,163,37,119,VEHICLE,2026-06-22 12:15:39
469,25,75.82,95,20,152,32,114,EDGE,2026-06-22 12:15:39
470,24,75.72,95,20,154,34,118,EDGE,2026-06-22 12:15:39
471,21,75.69,95,20,145,39,107,EDGE,2026-06-22 12:15:39
472,20,75.63,95,20,153,37,105,EDGE,2026-06-22 12:15:39
473,20,75.63,90,30,149,36,117,CLOUD,2026-06-22 12:15:39
474,20,75.6,94,27,144,31,110,EDGE,2026-06-22 12:15:39
475,20,75.64,95,26,157,37,114,EDGE,2026-06-22 12:15:39
476,20,74.97,95,24,160,32,112,EDGE,2026-06-22 12:15:39
477,28,74.93,92,21,148,39,111,VEHICLE,2026-06-22 12:15:39
478,27,74.9,95,20,151,37,121,EDGE,2026-06-22 12:15:39
479,25,74.95,95,20,140,32,116,EDGE,2026-06-22 12:15:39
480,23,74.92,95,20,146,34,113,EDGE,2026-06-22 12:15:39
481,20,74.84,95,20,162,36,105,EDGE,2026-06-22 12:15:39
482,20,74.84,95,20,158,32,120,EDGE,2026-06-22 12:15:39
483,20,74.8,95,20,145,36,112,EDGE,2026-06-22 12:15:39
484,20,74.87,92,31,161,33,119,CLOUD,2026-06-22 12:15:39
485,20,74.88,95,30,144,38,120,EDGE,2026-06-22 12:15:39
486,32,74.87,91,27,154,39,111,VEHICLE,2026-06-22 12:15:39
487,29,74.85,95,25,162,36,112,EDGE,2026-06-22 12:15:39
488,25,74.81,95,23,155,32,108,EDGE,2026-06-22 12:15:39
489,24,74.8,95,22,160,34,116,EDGE,2026-06-22 12:15:39
490,21,74.84,95,20,162,37,111,EDGE,2026-06-22 12:15:39
491,20,74.79,95,20,150,32,111,EDGE,2026-06-22 12:15:39
492,20,74.83,95,20,154,38,109,EDGE,2026-06-22 12:15:39
493,20,74.87,95,20,141,36,112,EDGE,2026-06-22 12:15:39
494,20,74.78,95,20,162,37,118,EDGE,2026-06-22 12:15:39
495,32,74.73,91,20,139,31,111,VEHICLE,2026-06-22 12:15:39
496,30,74.7,95,20,147,35,116,EDGE,2026-06-22 12:15:39
497,26,74.68,95,20,145,35,105,EDGE,2026-06-22 12:15:39
498,22,74.69,95,20,160,36,105,EDGE,2026-06-22 12:15:39
499,20,74.61,95,20,142,31,120,EDGE,2026-06-22 12:15:39
500,20,74.49,95,20,155,32,105,EDGE,2026-06-22 12:15:39
501,20,74.44,95,20,139,35,105,EDGE,2026-06-22 12:15:39
502,20,74.46,95,20,139,31,116,EDGE,2026-06-22 12:15:39
503,20,74.46,95,20,154,31,110,EDGE,2026-06-22 12:15:39
504,32,74.38,91,20,148,36,119,VEHICLE,2026-06-22 12:15:39
505,29,74.33,95,20,139,30,106,EDGE,2026-06-22 12:15:39
506,23,74.32,92,32,140,31,115,CLOUD,2026-06-22 12:15:39
507,22,74.31,95,29,139,32,113,EDGE,2026-06-22 12:15:39
508,20,74.23,95,28,157,36,120,EDGE,2026-06-22 12:15:39
509,20,74.2,95,26,153,37,109,EDGE,2026-06-22 12:15:39
510,20,74.2,95,25,150,34,110,EDGE,2026-06-22 12:15:39
511,20,74.2,95,23,140,31,115,EDGE,2026-06-22 12:15:39
512,20,74.18,95,21,145,35,105,EDGE,2026-06-22 12:15:39
513,33,74.18,91,20,155,35,116,VEHICLE,2026-06-22 12:15:39
514,29,74.15,95,20,146,38,113,EDGE,2026-06-22 12:15:39
515,26,74.15,95,20,136,38,107,EDGE,2026-06-22 12:15:39
516,25,74.1,95,20,145,36,119,EDGE,2026-06-22 12:15:39
517,20,74.18,93,33,144,35,104,CLOUD,2026-06-22 12:15:39
518,20,74.21,95,30,156,32,113,EDGE,2026-06-22 12:15:39
519,20,74.2,95,27,147,33,104,EDGE,2026-06-22 12:15:39
520,20,74.24,95,24,137,35,107,EDGE,2026-06-22 12:15:39
521,20,74.22,95,23,150,31,108,EDGE,2026-06-22 12:15:39
522,34,74.11,92,22,152,34,104,VEHICLE,2026-06-22 12:15:39
523,32,74.04,95,20,146,31,110,EDGE,2026-06-22 12:15:39
524,29,74.03,95,20,146,36,104,EDGE,2026-06-22 12:15:39
525,26,74.07,95,20,136,35,112,EDGE,2026-06-22 12:15:39
526,25,73.98,95,20,146,34,107,EDGE,2026-06-22 12:15:39
527,22,73.92,95,20,137,38,114,EDGE,2026-06-22 12:15:39
528,20,74.05,91,29,143,34,110,CLOUD,2026-06-22 12:15:39
529,20,73.96,95,28,140,36,116,EDGE,2026-06-22 12:15:39
530,20,73.98,95,26,134,32,106,EDGE,2026-06-22 12:15:39
531,28,73.88,93,24,150,37,106,VEHICLE,2026-06-22 12:15:39
532,25,73.8,95,21,148,37,112,EDGE,2026-06-22 12:15:39
533,24,73.74,95,20,143,34,115,EDGE,2026-06-22 12:15:39
534,22,73.74,95,20,148,32,119,EDGE,2026-06-22 12:15:39
535,20,73.69,95,20,148,32,103,EDGE,2026-06-22 12:15:39
536,20,73.65,95,20,143,36,104,EDGE,2026-06-22 12:15:39
537,20,73.64,95,20,143,30,116,EDGE,2026-06-22 12:15:39
538,20,73.66,95,20,149,34,109,EDGE,2026-06-22 12:15:39
539,20,73.74,90,30,138,31,103,CLOUD,2026-06-22 12:15:39
540,30,73.64,87,27,137,34,116,VEHICLE,2026-06-22 12:15:39
541,29,73.55,92,25,149,30,112,EDGE,2026-06-22 12:15:39
542,27,73.53,95,22,133,32,106,EDGE,2026-06-22 12:15:39
543,23,72.97,95,20,139,38,115,EDGE,2026-06-22 12:15:39
544,20,72.97,95,20,143,38,117,EDGE,2026-06-22 12:15:39
545,20,72.18,95,20,156,35,110,EDGE,2026-06-22 12:15:39
546,20,72.19,95,20,142,38,110,EDGE,2026-06-22 12:15:39
547,20,72.1,95,20,146,34,110,EDGE,2026-06-22 12:15:39
548,20,71.79,95,20,152,30,108,EDGE,2026-06-22 12:15:39
549,28,71.77,94,20,146,36,119,VEHICLE,2026-06-22 12:15:39
550,21,71.8,90,30,153,38,105,CLOUD,2026-06-22 12:15:39
551,20,71.77,93,29,140,30,118,EDGE,2026-06-22 12:15:39
552,20,71.82,95,27,142,36,110,EDGE,2026-06-22 12:15:39
553,20,71.74,95,25,152,34,105,EDGE,2026-06-22 12:15:39
554,20,71.69,95,23,136,29,114,EDGE,2026-06-22 12:15:39
555,20,71.67,95,22,148,35,112,EDGE,2026-06-22 12:15:39
556,20,71.69,95,20,144,33,105,EDGE,2026-06-22 12:15:39
557,20,71.7,95,20,133,35,111,EDGE,2026-06-22 12:15:39
558,34,71.7,94,20,155,30,106,VEHICLE,2026-06-22 12:15:39
559,30,71.71,95,20,148,34,114,EDGE,2026-06-22 12:15:39
560,27,71.71,95,20,130,32,105,EDGE,2026-06-22 12:15:39
561,22,71.78,91,34,152,35,114,CLOUD,2026-06-22 12:15:39
562,20,71.66,95,33,139,34,115,EDGE,2026-06-22 12:15:39
563,20,71.57,95,30,148,32,102,EDGE,2026-06-22 12:15:39
564,20,71.47,95,29,131,30,115,EDGE,2026-06-22 12:15:39
565,20,71.43,95,27,135,30,107,EDGE,2026-06-22 12:15:39
566,20,71.35,95,24,147,32,112,EDGE,2026-06-22 12:15:39
567,30,71.26,93,23,149,30,113,VEHICLE,2026-06-22 12:15:39
568,27,71.3,95,22,151,37,113,EDGE,2026-06-22 12:15:39
569,25,71.3,95,20,134,33,110,EDGE,2026-06-22 12:15:39
570,24,71.23,95,20,136,29,113,EDGE,2026-06-22 12:15:39
571,23,71.22,95,20,152,36,109,EDGE,2026-06-22 12:15:39
572,20,71.2,90,29,145,31,113,CLOUD,2026-06-22 12:15:39
573,20,71.15,95,27,146,37,102,EDGE,2026-06-22 12:15:39
574,20,71.1,95,24,132,33,109,EDGE,2026-06-22 12:15:39
575,20,71.11,95,21,137,35,116,EDGE,2026-06-22 12:15:39
576,32,71.0,91,20,132,37,111,VEHICLE,2026-06-22 12:15:39
577,29,70.98,95,20,140,29,107,EDGE,2026-06-22 12:15:39
578,27,71.0,95,20,149,34,111,EDGE,2026-06-22 12:15:39
579,26,70.95,95,20,136,34,116,EDGE,2026-06-22 12:15:39
580,23,70.92,95,20,128,37,115,EDGE,2026-06-22 12:15:39
581,21,70.93,95,20,140,36,116,EDGE,2026-06-22 12:15:39
582,20,70.94,95,20,129,29,102,EDGE,2026-06-22 12:15:39
583,20,71.0,90,31,147,34,107,CLOUD,2026-06-22 12:15:39
584,20,70.94,95,29,149,37,117,EDGE,2026-06-22 12:15:39
585,28,70.92,94,26,141,33,115,VEHICLE,2026-06-22 12:15:39
586,26,70.87,95,23,146,30,108,EDGE,2026-06-22 12:15:39
587,22,70.77,95,22,134,35,114,EDGE,2026-06-22 12:15:39
588,21,70.67,95,20,146,31,114,EDGE,2026-06-22 12:15:39
589,20,70.58,95,20,147,34,106,EDGE,2026-06-22 12:15:39
590,20,70.53,95,20,128,36,102,EDGE,2026-06-22 12:15:39
591,20,70.57,95,20,147,30,110,EDGE,2026-06-22 12:15:39
592,20,70.58,95,20,134,37,113,EDGE,2026-06-22 12:15:39
593,20,70.61,95,20,139,31,105,EDGE,2026-06-22 12:15:39
594,31,70.63,92,20,143,35,107,VEHICLE,2026-06-22 12:15:39
595,29,70.6,95,20,126,30,118,EDGE,2026-06-22 12:15:39
596,28,70.58,95,20,129,31,118,EDGE,2026-06-22 12:15:39
597,25,70.63,95,20,139,35,114,EDGE,2026-06-22 12:15:39
598,22,70.65,95,20,145,34,102,EDGE,2026-06-22 12:15:39
599,20,70.55,95,20,129,37,117,EDGE,2026-06-22 12:15:39
600,20,70.53,95,20,136,33,106,EDGE,2026-06-22 12:15:39
601,20,70.44,95,20,144,35,113,EDGE,2026-06-22 12:15:39
602,20,70.43,95,20,139,33,117,EDGE,2026-06-22 12:15:39
603,29,70.43,92,20,147,35,112,VEHICLE,2026-06-22 12:15:39
604,27,70.19,95,20,143,36,111,EDGE,2026-06-22 12:15:39
605,22,70.21,92,32,134,34,106,CLOUD,2026-06-22 12:15:39
606,20,70.14,95,30,125,31,110,EDGE,2026-06-22 12:15:39
607,20,70.07,95,28,149,34,117,EDGE,2026-06-22 12:15:39
608,20,70.06,95,26,141,30,101,EDGE,2026-06-22 12:15:39
609,20,70.09,95,25,128,29,117,EDGE,2026-06-22 12:15:39
610,20,70.12,95,23,127,34,113,EDGE,2026-06-22 12:15:39
611,20,70.07,95,22,125,35,105,EDGE,2026-06-22 12:15:39
612,34,70.0,92,20,142,28,113,VEHICLE,2026-06-22 12:15:39
613,31,69.97,95,20,125,32,101,EDGE,2026-06-22 12:15:39
614,28,69.92,95,20,146,33,105,EDGE,2026-06-22 12:15:39
615,27,69.92,95,20,147,33,104,EDGE,2026-06-22 12:15:39
616,20,69.97,93,30,148,34,103,CLOUD,2026-06-22 12:15:39
617,20,69.9,95,27,128,35,111,EDGE,2026-06-22 12:15:39
618,20,69.92,95,26,135,30,114,EDGE,2026-06-22 12:15:39
619,20,69.95,95,24,130,34,107,EDGE,2026-06-22 12:15:39
620,20,69.93,95,23,128,28,109,EDGE,2026-06-22 12:15:39
621,29,69.79,91,21,131,28,111,VEHICLE,2026-06-22 12:15:39
622,26,69.82,95,20,135,34,115,EDGE,2026-06-22 12:15:39
623,22,69.85,95,20,133,29,116,EDGE,2026-06-22 12:15:39
624,20,69.78,95,20,135,35,117,EDGE,2026-06-22 12:15:39
625,20,69.81,95,20,146,35,116,EDGE,2026-06-22 12:15:39
626,20,69.75,95,20,138,28,104,EDGE,2026-06-22 12:15:39
627,20,69.84,90,30,122,30,113,CLOUD,2026-06-22 12:15:39
628,20,69.77,94,28,131,30,113,EDGE,2026-06-22 12:15:39
629,20,69.74,95,27,124,31,117,EDGE,2026-06-22 12:15:39
630,31,69.74,94,25,129,28,113,VEHICLE,2026-06-22 12:15:39
631,27,69.67,95,24,135,33,108,EDGE,2026-06-22 12:15:39
632,25,69.66,95,21,138,36,101,EDGE,2026-06-22 12:15:39
633,21,69.57,95,20,135,33,107,EDGE,2026-06-22 12:15:39
634,20,69.55,95,20,145,31,113,EDGE,2026-06-22 12:15:39
635,20,69.57,95,20,131,32,111,EDGE,2026-06-22 12:15:39
636,20,69.46,95,20,144,32,110,EDGE,2026-06-22 12:15:39
637,20,69.41,95,20,142,33,106,EDGE,2026-06-22 12:15:39
638,20,69.42,93,28,139,33,112,CLOUD,2026-06-22 12:15:39
639,28,69.42,90,25,128,35,105,VEHICLE,2026-06-22 12:15:39
640,26,69.37,95,24,123,28,115,EDGE,2026-06-22 12:15:39
641,24,69.38,95,21,142,30,115,EDGE,2026-06-22 12:15:39
642,21,69.41,95,20,130,30,102,EDGE,2026-06-22 12:15:39
643,20,69.39,95,20,124,32,101,EDGE,2026-06-22 12:15:39
644,20,69.4,95,20,125,35,115,EDGE,2026-06-22 12:15:39
645,20,69.38,95,20,127,30,112,EDGE,2026-06-22 12:15:39
646,20,69.39,95,20,135,35,106,EDGE,2026-06-22 12:15:39
647,20,69.3,95,20,120,28,103,EDGE,2026-06-22 12:15:39
648,31,69.27,94,20,143,31,104,VEHICLE,2026-06-22 12:15:39
649,26,69.4,92,34,124,35,109,CLOUD,2026-06-22 12:15:39
650,23,69.32,95,33,143,29,113,EDGE,2026-06-22 12:15:39
651,21,69.22,95,32,135,28,112,EDGE,2026-06-22 12:15:39
652,20,69.18,95,30,137,31,115,EDGE,2026-06-22 12:15:39
653,20,69.2,95,29,122,30,113,EDGE,2026-06-22 12:15:39
654,20,69.12,95,26,120,32,110,EDGE,2026-06-22 12:15:39
655,20,69.09,95,25,131,31,100,EDGE,2026-06-22 12:15:39
656,20,69.05,95,23,137,29,103,EDGE,2026-06-22 12:15:39
657,33,69.01,93,20,129,32,107,VEHICLE,2026-06-22 12:15:39
658,32,68.96,95,20,133,31,112,EDGE,2026-06-22 12:15:39
659,29,68.9,95,20,141,34,112,EDGE,2026-06-22 12:15:39
660,26,68.87,91,28,124,28,108,CLOUD,2026-06-22 12:15:39
661,23,68.81,95,27,135,34,105,EDGE,2026-06-22 12:15:39
662,20,68.82,95,26,131,29,107,EDGE,2026-06-22 12:15:39
663,20,68.7,95,25,129,32,106,EDGE,2026-06-22 12:15:39
664,20,68.73,95,22,139,28,111,EDGE,2026-06-22 12:15:39
665,20,68.75,95,20,118,29,108,EDGE,2026-06-22 12:15:39
666,31,68.69,91,20,128,35,115,VEHICLE,2026-06-22 12:15:39
667,29,68.65,95,20,117,28,102,EDGE,2026-06-22 12:15:39
668,25,68.58,95,20,139,32,113,EDGE,2026-06-22 12:15:39
669,23,68.01,95,20,138,35,108,EDGE,2026-06-22 12:15:39
670,21,68.01,95,20,139,27,114,EDGE,2026-06-22 12:15:39
671,20,68.09,90,28,120,28,114,CLOUD,2026-06-22 12:15:39
672,20,67.99,93,25,134,30,107,EDGE,2026-06-22 12:15:39
673,20,67.96,95,22,130,35,115,EDGE,2026-06-22 12:15:39
674,20,67.97,95,20,129,34,105,EDGE,2026-06-22 12:15:39
675,32,67.97,93,20,135,27,111,VEHICLE,2026-06-22 12:15:39
676,30,67.86,95,20,132,33,111,EDGE,2026-06-22 12:15:39
677,28,67.84,95,20,138,33,104,EDGE,2026-06-22 12:15:39
678,26,67.84,95,20,119,29,100,EDGE,2026-06-22 12:15:39
679,23,67.87,95,20,124,33,106,EDGE,2026-06-22 12:15:39
680,22,67.78,95,20,121,30,115,EDGE,2026-06-22 12:15:39
681,20,67.72,95,20,131,30,100,EDGE,2026-06-22 12:15:39
682,20,67.77,92,32,116,34,104,CLOUD,2026-06-22 12:15:39
683,20,67.76,95,30,134,33,110,EDGE,2026-06-22 12:15:39
684,29,67.69,92,29,139,32,112,VEHICLE,2026-06-22 12:15:39
685,27,67.67,95,27,133,28,101,EDGE,2026-06-22 12:15:39
686,23,67.69,95,25,115,35,104,EDGE,2026-06-22 12:15:39
687,20,67.7,95,22,138,29,103,EDGE,2026-06-22 12:15:39
688,20,67.69,95,21,128,30,104,EDGE,2026-06-22 12:15:39
689,20,67.66,95,20,129,27,111,EDGE,2026-06-22 12:15:39
690,20,67.66,95,20,136,28,109,EDGE,2026-06-22 12:15:39
691,20,67.64,95,20,134,30,112,EDGE,2026-06-22 12:15:39
692,20,67.55,95,20,115,30,102,EDGE,2026-06-22 12:15:39
693,30,67.48,94,20,129,35,101,VEHICLE,2026-06-22 12:15:39
694,28,67.39,95,20,138,34,106,EDGE,2026-06-22 12:15:39
695,27,67.43,95,20,121,29,105,EDGE,2026-06-22 12:15:39
696,25,67.45,95,20,137,34,106,EDGE,2026-06-22 12:15:39
697,21,67.46,95,20,132,28,106,EDGE,2026-06-22 12:15:39
698,20,67.4,95,20,123,30,106,EDGE,2026-06-22 12:15:39
699,20,67.3,95,20,133,31,102,EDGE,2026-06-22 12:15:39
700,20,67.28,95,20,116,29,104,EDGE,2026-06-22 12:15:39
701,20,67.18,95,20,133,29,105,EDGE,2026-06-22 12:15:39
702,29,67.18,94,20,115,26,114,VEHICLE,2026-06-22 12:15:39
703,26,67.14,95,20,136,28,103,EDGE,2026-06-22 12:15:39
704,20,67.26,93,34,126,31,99,CLOUD,2026-06-22 12:15:39
705,20,67.23,95,31,126,34,102,EDGE,2026-06-22 12:15:39
706,20,67.15,95,29,126,31,103,EDGE,2026-06-22 12:15:39
707,20,67.17,95,26,113,29,106,EDGE,2026-06-22 12:15:39
708,20,67.08,95,25,115,28,113,EDGE,2026-06-22 12:15:39
709,20,66.77,95,23,112,33,110,EDGE,2026-06-22 12:15:39
710,20,66.8,95,20,115,31,99,EDGE,2026-06-22 12:15:39
711,32,66.65,93,20,112,32,105,VEHICLE,2026-06-22 12:15:39
712,30,66.68,95,20,130,34,110,EDGE,2026-06-22 12:15:39
713,29,66.6,95,20,131,31,106,EDGE,2026-06-22 12:15:39
714,27,66.49,95,20,117,27,106,EDGE,2026-06-22 12:15:39
715,20,66.47,90,33,136,34,104,CLOUD,2026-06-22 12:15:39
716,20,66.39,95,30,112,32,108,EDGE,2026-06-22 12:15:39
717,20,66.33,95,29,126,33,109,EDGE,2026-06-22 12:15:39
718,20,66.35,95,26,122,29,107,EDGE,2026-06-22 12:15:39
719,20,66.25,95,23,126,30,110,EDGE,2026-06-22 12:15:39
720,32,66.2,94,22,133,26,108,VEHICLE,2026-06-22 12:15:39
721,28,66.23,95,20,129,33,104,EDGE,2026-06-22 12:15:39
722,25,66.27,95,20,121,33,99,EDGE,2026-06-22 12:15:39
723,22,66.23,95,20,121,34,113,EDGE,2026-06-22 12:15:39
724,20,66.26,95,20,130,26,103,EDGE,2026-06-22 12:15:39
725,20,66.26,95,20,128,32,99,EDGE,2026-06-22 12:15:39
726,20,66.33,93,30,129,32,106,CLOUD,2026-06-22 12:15:39
727,20,66.04,95,29,129,34,111,EDGE,2026-06-22 12:15:39
728,20,66.04,95,28,129,26,113,EDGE,2026-06-22 12:15:39
729,33,65.99,94,27,118,29,112,VEHICLE,2026-06-22 12:15:39
730,32,65.89,95,25,124,34,101,EDGE,2026-06-22 12:15:39
731,31,65.79,95,24,114,31,113,EDGE,2026-06-22 12:15:39
732,28,65.7,95,23,117,31,106,EDGE,2026-06-22 12:15:39
733,27,65.7,95,20,129,30,101,EDGE,2026-06-22 12:15:39
734,23,65.68,95,20,114,33,100,EDGE,2026-06-22 12:15:39
735,20,65.65,95,20,132,27,99,EDGE,2026-06-22 12:15:39
736,20,65.64,95,20,116,32,107,EDGE,2026-06-22 12:15:39
737,20,65.17,91,34,124,28,108,CLOUD,2026-06-22 12:15:39
738,28,65.05,90,33,133,32,106,VEHICLE,2026-06-22 12:15:39
739,26,64.58,95,31,129,27,112,EDGE,2026-06-22 12:15:39
740,22,64.56,95,29,131,33,113,EDGE,2026-06-22 12:15:39
741,20,64.54,95,26,129,29,107,EDGE,2026-06-22 12:15:39
742,20,64.56,95,23,125,32,98,EDGE,2026-06-22 12:15:39
743,20,64.6,95,21,121,29,111,EDGE,2026-06-22 12:15:39
744,20,64.55,95,20,108,32,105,EDGE,2026-06-22 12:15:39
745,20,64.47,95,20,124,30,108,EDGE,2026-06-22 12:15:39
746,20,64.46,95,20,122,32,103,EDGE,2026-06-22 12:15:39
747,30,64.34,93,20,116,29,113,VEHICLE,2026-06-22 12:15:39
748,22,63.79,91,29,112,30,104,CLOUD,2026-06-22 12:15:39
749,20,63.68,95,28,110,29,106,EDGE,2026-06-22 12:15:39
750,20,63.68,95,27,132,30,111,EDGE,2026-06-22 12:15:39
751,20,63.59,95,26,116,32,107,EDGE,2026-06-22 12:15:39
752,20,63.64,95,24,107,33,109,EDGE,2026-06-22 12:15:39
753,20,63.58,95,23,117,28,99,EDGE,2026-06-22 12:15:39
754,20,63.63,95,20,124,26,101,EDGE,2026-06-22 12:15:39
755,20,63.63,95,20,118,32,103,EDGE,2026-06-22 12:15:39
756,33,63.57,94,20,111,29,113,VEHICLE,2026-06-22 12:15:39
757,32,63.48,95,20,111,28,110,EDGE,2026-06-22 12:15:39
758,28,63.41,95,20,119,29,100,EDGE,2026-06-22 12:15:39
759,21,63.52,91,30,122,28,107,CLOUD,2026-06-22 12:15:39
760,20,63.56,95,28,110,27,108,EDGE,2026-06-22 12:15:39
761,20,63.47,95,26,111,27,111,EDGE,2026-06-22 12:15:39
762,20,63.42,95,23,108,31,110,EDGE,2026-06-22 12:15:39
763,20,63.4,95,21,130,31,110,EDGE,2026-06-22 12:15:39
764,20,63.32,95,20,119,26,97,EDGE,2026-06-22 12:15:39
765,29,63.31,94,20,121,26,109,VEHICLE,2026-06-22 12:15:39
766,27,63.33,95,20,130,28,103,EDGE,2026-06-22 12:15:39
