episode,reward,decision,latency,battery,edge_delay,cloud_delay,task_size,priority,timestamp
377,42.08,CLOUD,181,87,47,133,20,2,2026-06-22 11:40:48
378,65.08,VEHICLE,54,72,39,108,15,3,2026-06-22 11:40:48
379,49.4,CLOUD,177,83,48,119,10,2,2026-06-22 11:40:48
380,67.35,EDGE,155,80,45,123,15,3,2026-06-22 11:40:48
381,64.24,EDGE,151,79,32,127,15,3,2026-06-22 11:40:48
382,43.61,CLOUD,205,86,40,135,25,1,2026-06-22 11:40:48
383,44.89,CLOUD,191,70,42,139,10,2,2026-06-22 11:40:48
384,43.44,CLOUD,205,85,37,125,30,1,2026-06-22 11:40:48
385,43.99,CLOUD,224,35,46,112,40,3,2026-06-22 11:40:48
386,62.71,EDGE,180,72,32,127,25,3,2026-06-22 11:40:48
387,68.2,VEHICLE,36,81,44,139,20,3,2026-06-22 11:40:48
388,44.06,CLOUD,203,75,43,118,20,1,2026-06-22 11:40:48
389,64.31,EDGE,158,78,35,126,25,3,2026-06-22 11:40:48
390,65.8,EDGE,145,82,45,127,15,3,2026-06-22 11:40:48
391,67.55,EDGE,180,78,35,126,20,2,2026-06-22 11:40:48
392,47.45,CLOUD,167,70,50,112,20,2,2026-06-22 11:40:48
393,65.58,EDGE,141,84,43,135,15,3,2026-06-22 11:40:48
394,48.68,CLOUD,195,77,37,137,40,1,2026-06-22 11:40:48
395,60.44,CLOUD,172,69,50,115,50,1,2026-06-22 11:40:48
396,32.59,CLOUD,211,26,49,128,50,3,2026-06-22 11:40:48
397,49.08,CLOUD,156,73,49,119,20,1,2026-06-22 11:40:48
398,39.88,CLOUD,194,77,36,124,10,1,2026-06-22 11:40:48
399,66.57,EDGE,137,81,33,121,25,2,2026-06-22 11:40:48
400,65.84,EDGE,171,73,37,133,20,1,2026-06-22 11:40:48
401,56.29,CLOUD,158,83,45,115,50,1,2026-06-22 11:40:48
402,43.42,CLOUD,204,73,35,132,20,2,2026-06-22 11:40:48
403,40.31,CLOUD,201,81,31,119,25,3,2026-06-22 11:40:48
404,66.27,EDGE,154,70,32,128,15,3,2026-06-22 11:40:48
405,66.18,VEHICLE,53,81,33,110,15,3,2026-06-22 11:40:48
406,59.91,CLOUD,174,84,34,125,40,1,2026-06-22 11:40:48
407,30.24,CLOUD,245,32,36,108,50,3,2026-06-22 11:40:48
408,66.04,EDGE,175,84,31,123,25,3,2026-06-22 11:40:48
409,59.94,CLOUD,170,82,32,127,40,1,2026-06-22 11:40:48
410,52.64,CLOUD,159,81,46,121,20,3,2026-06-22 11:40:48
411,67.23,EDGE,173,83,35,106,15,2,2026-06-22 11:40:48
412,62.39,EDGE,169,80,44,123,30,2,2026-06-22 11:40:48
413,62.6,EDGE,151,82,37,125,15,2,2026-06-22 11:40:48
414,68.62,VEHICLE,57,72,39,134,20,3,2026-06-22 11:40:48
415,59.21,CLOUD,163,78,40,107,40,2,2026-06-22 11:40:48
416,64.69,EDGE,174,71,36,137,20,2,2026-06-22 11:40:48
417,62.45,EDGE,136,85,32,129,10,3,2026-06-22 11:40:48
418,43.28,CLOUD,260,37,48,134,40,3,2026-06-22 11:40:48
419,51.26,CLOUD,161,85,48,110,10,1,2026-06-22 11:40:48
420,41.08,CLOUD,193,72,49,111,10,2,2026-06-22 11:40:48
421,43.76,CLOUD,190,73,47,112,25,1,2026-06-22 11:40:48
422,39.5,CLOUD,196,83,37,118,10,1,2026-06-22 11:40:48
423,67.08,VEHICLE,42,84,38,110,10,3,2026-06-22 11:40:48
424,64.73,EDGE,140,85,45,127,20,1,2026-06-22 11:40:48
425,41.63,CLOUD,183,83,39,116,15,1,2026-06-22 11:40:48
426,40.72,CLOUD,185,81,48,120,30,1,2026-06-22 11:40:48
427,41.56,CLOUD,199,76,34,134,20,3,2026-06-22 11:40:48
428,41.99,CLOUD,184,78,38,128,10,1,2026-06-22 11:40:48
429,29.96,CLOUD,214,34,45,105,40,2,2026-06-22 11:40:48
430,66.11,EDGE,160,70,34,104,10,1,2026-06-22 11:40:48
431,52.95,CLOUD,164,76,46,111,20,1,2026-06-22 11:40:48
432,70.0,VEHICLE,41,81,43,133,15,3,2026-06-22 11:40:48
433,42.74,CLOUD,199,75,45,104,30,2,2026-06-22 11:40:48
434,40.52,CLOUD,185,81,45,123,25,1,2026-06-22 11:40:48
435,47.23,CLOUD,165,73,48,116,20,2,2026-06-22 11:40:48
436,57.01,CLOUD,174,82,40,110,40,2,2026-06-22 11:40:48
437,66.02,EDGE,141,70,40,118,30,3,2026-06-22 11:40:48
438,62.97,EDGE,175,77,44,104,20,1,2026-06-22 11:40:48
439,41.88,CLOUD,192,68,49,110,25,3,2026-06-22 11:40:48
440,27.12,CLOUD,228,23,31,109,50,2,2026-06-22 11:40:48
441,65.92,VEHICLE,45,79,33,114,20,3,2026-06-22 11:40:48
442,43.37,CLOUD,195,82,35,127,10,3,2026-06-22 11:40:48
443,56.12,CLOUD,157,70,31,113,40,3,2026-06-22 11:40:48
444,43.01,CLOUD,184,77,41,107,15,3,2026-06-22 11:40:48
445,59.16,CLOUD,156,77,48,117,40,1,2026-06-22 11:40:48
446,63.97,EDGE,170,76,40,121,25,1,2026-06-22 11:40:48
447,40.35,CLOUD,200,85,40,123,15,2,2026-06-22 11:40:48
448,63.46,EDGE,163,78,42,129,20,1,2026-06-22 11:40:48
449,66.68,EDGE,175,75,45,134,25,2,2026-06-22 11:40:48
450,66.78,VEHICLE,54,68,42,112,10,3,2026-06-22 11:40:48
451,27.12,CLOUD,209,26,41,135,50,2,2026-06-22 11:40:48
452,63.14,EDGE,162,83,36,117,25,2,2026-06-22 11:40:48
453,64.17,EDGE,154,66,40,134,30,3,2026-06-22 11:40:48
454,47.78,CLOUD,183,81,35,136,40,1,2026-06-22 11:40:48
455,65.18,EDGE,155,71,37,116,25,2,2026-06-22 11:40:48
456,66.27,EDGE,136,77,40,129,10,2,2026-06-22 11:40:48
457,63.59,EDGE,164,73,42,135,30,1,2026-06-22 11:40:48
458,39.35,CLOUD,188,69,43,120,20,2,2026-06-22 11:40:48
459,66.36,VEHICLE,49,77,46,134,10,3,2026-06-22 11:40:48
460,55.28,CLOUD,173,80,48,112,40,2,2026-06-22 11:40:48
461,43.63,CLOUD,193,78,34,110,20,3,2026-06-22 11:40:48
462,30.44,CLOUD,221,26,37,107,50,3,2026-06-22 11:40:48
463,66.42,EDGE,166,74,34,122,25,1,2026-06-22 11:40:48
464,62.94,EDGE,138,75,36,109,15,3,2026-06-22 11:40:48
465,47.56,CLOUD,156,82,48,131,30,2,2026-06-22 11:40:48
466,62.65,EDGE,139,74,41,113,15,2,2026-06-22 11:40:48
467,65.8,EDGE,133,78,39,104,15,3,2026-06-22 11:40:48
468,68.12,VEHICLE,34,73,33,121,15,3,2026-06-22 11:40:48
469,62.16,EDGE,126,69,45,116,20,2,2026-06-22 11:40:48
470,67.97,EDGE,140,68,30,103,15,1,2026-06-22 11:40:48
471,48.22,CLOUD,141,84,46,116,20,2,2026-06-22 11:40:48
472,66.88,EDGE,127,72,41,103,25,3,2026-06-22 11:40:48
473,28.83,CLOUD,224,23,41,113,50,3,2026-06-22 11:40:48
474,65.67,EDGE,155,68,42,132,20,3,2026-06-22 11:40:48
475,41.33,CLOUD,186,75,34,130,25,3,2026-06-22 11:40:48
476,66.1,EDGE,176,66,38,128,20,1,2026-06-22 11:40:48
477,66.16,VEHICLE,60,71,44,115,10,3,2026-06-22 11:40:48
478,41.97,CLOUD,184,83,32,113,25,2,2026-06-22 11:40:48
479,66.75,EDGE,163,83,31,132,15,3,2026-06-22 11:40:48
480,65.63,EDGE,131,67,42,135,15,2,2026-06-22 11:40:48
481,64.06,EDGE,172,76,33,107,25,3,2026-06-22 11:40:48
482,57.64,CLOUD,153,81,30,125,40,1,2026-06-22 11:40:48
483,68.0,EDGE,125,83,32,135,20,3,2026-06-22 11:40:48
484,30.62,CLOUD,243,33,47,117,40,1,2026-06-22 11:40:48
485,63.25,EDGE,154,72,45,124,25,1,2026-06-22 11:40:48
486,68.85,VEHICLE,36,81,42,125,15,3,2026-06-22 11:40:48
487,41.91,CLOUD,191,71,33,109,10,2,2026-06-22 11:40:48
488,67.54,EDGE,146,69,37,102,15,2,2026-06-22 11:40:48
489,66.49,EDGE,145,73,33,122,15,2,2026-06-22 11:40:48
490,65.09,EDGE,140,82,43,110,20,1,2026-06-22 11:40:48
491,62.25,EDGE,173,77,39,116,20,2,2026-06-22 11:40:48
492,63.97,EDGE,132,79,45,109,20,3,2026-06-22 11:40:48
493,66.01,EDGE,143,68,44,102,25,2,2026-06-22 11:40:48
494,65.37,EDGE,146,66,31,113,10,2,2026-06-22 11:40:48
495,31.13,CLOUD,204,30,36,106,40,3,2026-06-22 11:40:48
496,63.17,EDGE,176,66,37,126,10,3,2026-06-22 11:40:48
497,66.08,EDGE,149,71,33,113,10,2,2026-06-22 11:40:48
498,66.7,EDGE,163,65,31,109,30,1,2026-06-22 11:40:48
499,64.24,EDGE,157,78,40,104,20,1,2026-06-22 11:40:48
500,55.83,CLOUD,140,78,35,118,40,2,2026-06-22 11:40:48
501,63.25,EDGE,180,71,32,122,15,3,2026-06-22 11:40:48
502,67.09,EDGE,162,80,37,133,20,3,2026-06-22 11:40:48
503,65.63,EDGE,173,71,29,117,20,3,2026-06-22 11:40:48
504,65.26,VEHICLE,41,71,37,117,20,3,2026-06-22 11:40:48
505,62.88,EDGE,156,80,36,127,20,2,2026-06-22 11:40:48
506,30.6,CLOUD,251,30,44,105,50,3,2026-06-22 11:40:48
507,48.56,CLOUD,159,67,47,115,20,1,2026-06-22 11:40:48
508,48.54,CLOUD,175,73,46,109,10,2,2026-06-22 11:40:48
509,50.4,CLOUD,165,68,46,118,25,2,2026-06-22 11:40:48
510,62.21,EDGE,141,79,32,111,15,2,2026-06-22 11:40:48
511,62.59,EDGE,161,76,30,124,10,1,2026-06-22 11:40:48
512,63.02,EDGE,123,68,42,111,20,1,2026-06-22 11:40:48
513,65.16,VEHICLE,61,69,46,110,10,3,2026-06-22 11:40:48
514,67.64,EDGE,141,64,32,131,10,3,2026-06-22 11:40:48
515,64.96,EDGE,158,76,45,110,25,3,2026-06-22 11:40:48
516,64.4,EDGE,150,79,29,105,15,2,2026-06-22 11:40:48
517,31.72,CLOUD,211,33,44,107,50,1,2026-06-22 11:40:48
518,44.37,CLOUD,184,68,44,134,10,3,2026-06-22 11:40:48
519,67.33,EDGE,148,81,29,124,10,2,2026-06-22 11:40:48
520,64.85,EDGE,128,71,42,133,15,1,2026-06-22 11:40:48
521,67.84,EDGE,150,74,44,114,15,2,2026-06-22 11:40:48
522,69.2,VEHICLE,30,66,38,132,10,3,2026-06-22 11:40:48
523,66.54,EDGE,146,66,29,101,25,2,2026-06-22 11:40:48
524,63.81,EDGE,165,79,40,119,30,2,2026-06-22 11:40:48
525,48.31,CLOUD,131,73,46,126,25,3,2026-06-22 11:40:48
526,64.76,EDGE,174,69,29,105,20,3,2026-06-22 11:40:48
527,62.6,EDGE,138,72,34,102,25,2,2026-06-22 11:40:48
528,30.46,CLOUD,248,32,39,108,40,3,2026-06-22 11:40:48
529,63.65,EDGE,126,78,36,128,10,3,2026-06-22 11:40:48
530,65.62,EDGE,172,69,40,112,25,3,2026-06-22 11:40:48
531,65.88,VEHICLE,38,72,36,122,10,3,2026-06-22 11:40:48
532,63.92,EDGE,166,67,45,124,10,2,2026-06-22 11:40:48
533,57.83,CLOUD,132,80,35,104,50,2,2026-06-22 11:40:48
534,62.54,EDGE,132,70,36,120,30,2,2026-06-22 11:40:48
535,42.55,CLOUD,181,75,36,118,15,3,2026-06-22 11:40:48
536,65.61,EDGE,157,70,28,105,15,3,2026-06-22 11:40:48
537,55.64,CLOUD,144,78,38,119,50,2,2026-06-22 11:40:48
538,59.02,CLOUD,140,78,32,132,40,2,2026-06-22 11:40:48
539,29.78,CLOUD,212,33,36,132,50,1,2026-06-22 11:40:48
540,69.62,VEHICLE,39,70,41,105,15,3,2026-06-22 11:40:48
541,51.29,CLOUD,154,75,46,127,20,3,2026-06-22 11:40:48
542,62.01,EDGE,178,79,43,127,30,2,2026-06-22 11:40:48
543,66.97,EDGE,165,79,29,120,10,2,2026-06-22 11:40:48
544,58.46,CLOUD,149,79,34,121,40,1,2026-06-22 11:40:48
545,67.37,EDGE,172,67,39,131,30,1,2026-06-22 11:40:48
546,51.75,CLOUD,184,73,28,130,40,3,2026-06-22 11:40:48
547,63.52,EDGE,167,73,36,100,20,2,2026-06-22 11:40:48
548,60.59,CLOUD,150,69,46,105,40,2,2026-06-22 11:40:48
549,67.16,VEHICLE,51,68,31,119,10,3,2026-06-22 11:40:48
550,32.06,CLOUD,248,26,38,121,50,2,2026-06-22 11:40:48
551,57.04,CLOUD,167,71,29,115,40,3,2026-06-22 11:40:48
552,66.06,EDGE,135,63,39,110,30,3,2026-06-22 11:40:48
553,62.09,EDGE,165,76,42,129,10,2,2026-06-22 11:40:48
554,63.92,EDGE,170,78,37,107,15,3,2026-06-22 11:40:48
555,47.92,CLOUD,141,74,46,118,10,2,2026-06-22 11:40:48
556,64.7,EDGE,118,79,31,121,10,3,2026-06-22 11:40:48
557,67.55,EDGE,159,76,36,104,20,2,2026-06-22 11:40:48
558,69.26,VEHICLE,56,69,34,106,10,3,2026-06-22 11:40:48
559,65.77,EDGE,163,78,32,129,15,1,2026-06-22 11:40:48
560,39.36,CLOUD,183,69,30,112,15,2,2026-06-22 11:40:48
561,45.72,CLOUD,190,37,31,101,40,3,2026-06-22 11:40:48
562,65.51,EDGE,151,72,29,106,15,2,2026-06-22 11:40:48
563,66.32,EDGE,160,62,37,117,10,1,2026-06-22 11:40:48
564,48.74,CLOUD,183,79,38,131,40,3,2026-06-22 11:40:48
565,67.34,EDGE,150,79,38,112,10,2,2026-06-22 11:40:48
566,64.62,EDGE,155,62,28,126,20,1,2026-06-22 11:40:48
567,66.24,VEHICLE,55,73,33,110,15,3,2026-06-22 11:40:48
568,66.95,EDGE,154,65,36,108,10,2,2026-06-22 11:40:48
569,62.79,EDGE,156,62,44,122,10,1,2026-06-22 11:40:48
570,63.15,EDGE,112,73,36,107,30,1,2026-06-22 11:40:48
571,65.05,EDGE,151,78,31,104,15,1,2026-06-22 11:40:48
572,42.58,CLOUD,256,36,28,111,50,3,2026-06-22 11:40:48
573,66.94,EDGE,148,72,33,118,20,3,2026-06-22 11:40:48
574,62.28,EDGE,152,66,45,117,20,2,2026-06-22 11:40:48
575,64.19,EDGE,125,70,43,122,25,3,2026-06-22 11:40:48
576,67.93,VEHICLE,38,78,31,122,20,3,2026-06-22 11:40:48
577,63.83,EDGE,139,75,41,102,20,3,2026-06-22 11:40:48
578,65.89,EDGE,172,67,34,129,20,2,2026-06-22 11:40:48
579,67.09,EDGE,112,78,44,107,15,2,2026-06-22 11:40:48
580,67.74,EDGE,115,65,29,127,10,3,2026-06-22 11:40:48
581,65.93,EDGE,131,78,27,127,15,2,2026-06-22 11:40:48
582,62.34,EDGE,172,70,45,100,15,3,2026-06-22 11:40:48
583,31.14,CLOUD,219,22,45,102,40,3,2026-06-22 11:40:48
584,63.39,EDGE,170,74,30,109,20,2,2026-06-22 11:40:48
585,69.39,VEHICLE,48,64,39,117,15,3,2026-06-22 11:40:48
586,62.87,EDGE,111,64,29,117,20,2,2026-06-22 11:40:48
587,67.42,EDGE,133,69,34,104,10,3,2026-06-22 11:40:48
588,66.18,EDGE,124,63,30,124,10,2,2026-06-22 11:40:48
589,66.79,EDGE,152,79,27,101,10,1,2026-06-22 11:40:48
590,60.23,CLOUD,135,76,41,110,40,2,2026-06-22 11:40:48
591,66.95,EDGE,130,79,39,116,15,2,2026-06-22 11:40:48
592,63.58,EDGE,113,61,33,128,25,3,2026-06-22 11:40:48
593,60.34,CLOUD,138,77,35,102,50,3,2026-06-22 11:40:48
594,31.82,CLOUD,208,34,43,101,40,3,2026-06-22 11:40:48
595,66.71,EDGE,158,69,44,111,30,3,2026-06-22 11:40:48
596,65.59,EDGE,122,71,39,116,15,3,2026-06-22 11:40:48
597,67.74,EDGE,109,72,42,104,10,2,2026-06-22 11:40:48
598,62.5,EDGE,174,74,43,105,25,3,2026-06-22 11:40:48
599,67.83,EDGE,143,74,27,127,15,1,2026-06-22 11:40:48
600,62.68,EDGE,142,67,41,108,10,2,2026-06-22 11:40:48
601,65.27,EDGE,171,67,36,104,10,2,2026-06-22 11:40:48
602,64.5,EDGE,113,71,31,123,20,2,2026-06-22 11:40:48
603,68.12,VEHICLE,34,72,44,127,20,3,2026-06-22 11:40:48
604,65.54,EDGE,168,68,36,106,20,3,2026-06-22 11:40:48
605,31.21,CLOUD,226,34,38,117,50,3,2026-06-22 11:40:48
606,57.18,CLOUD,177,73,34,98,40,2,2026-06-22 11:40:48
607,62.13,EDGE,158,75,29,98,30,2,2026-06-22 11:40:48
608,67.98,EDGE,168,78,44,130,25,3,2026-06-22 11:40:48
609,63.95,EDGE,111,78,33,121,30,3,2026-06-22 11:40:48
610,60.39,CLOUD,126,65,41,128,50,2,2026-06-22 11:40:48
611,64.45,EDGE,153,70,39,123,25,2,2026-06-22 11:40:48
612,69.97,VEHICLE,65,78,34,118,10,3,2026-06-22 11:40:48
613,66.89,EDGE,112,72,30,124,10,2,2026-06-22 11:40:48
614,65.9,EDGE,139,63,40,114,10,2,2026-06-22 11:40:48
615,65.93,EDGE,118,74,30,125,30,1,2026-06-22 11:40:48
616,31.23,CLOUD,213,32,31,108,40,3,2026-06-22 11:40:48
617,64.65,EDGE,129,63,41,122,20,1,2026-06-22 11:40:48
618,57.52,CLOUD,149,77,29,120,50,2,2026-06-22 11:40:48
619,64.17,EDGE,157,78,26,127,15,3,2026-06-22 11:40:48
620,64.53,EDGE,173,68,44,114,20,2,2026-06-22 11:40:48
621,68.8,VEHICLE,64,72,35,111,20,3,2026-06-22 11:40:48
622,67.44,EDGE,133,69,29,127,20,2,2026-06-22 11:40:48
623,64.22,EDGE,128,67,33,128,10,3,2026-06-22 11:40:48
624,56.18,CLOUD,135,66,29,100,40,1,2026-06-22 11:40:48
625,67.17,EDGE,108,71,29,102,30,2,2026-06-22 11:40:48
626,59.84,CLOUD,138,63,36,106,50,3,2026-06-22 11:40:48
627,46.51,CLOUD,189,36,33,118,50,2,2026-06-22 11:40:48
628,64.44,EDGE,141,74,44,128,15,2,2026-06-22 11:40:48
629,65.22,EDGE,103,61,34,126,20,3,2026-06-22 11:40:48
630,69.87,VEHICLE,55,77,32,121,10,3,2026-06-22 11:40:48
631,60.94,CLOUD,143,68,32,97,40,2,2026-06-22 11:40:48
632,57.53,CLOUD,118,73,29,124,40,3,2026-06-22 11:40:48
633,67.29,EDGE,170,76,37,106,30,2,2026-06-22 11:40:48
634,63.6,EDGE,106,65,36,126,10,2,2026-06-22 11:40:48
635,63.3,EDGE,111,65,26,103,10,2,2026-06-22 11:40:48
636,65.33,EDGE,137,60,44,128,15,1,2026-06-22 11:40:48
637,66.72,EDGE,152,65,44,125,20,1,2026-06-22 11:40:48
638,30.6,CLOUD,213,23,31,105,50,2,2026-06-22 11:40:48
639,65.76,VEHICLE,35,69,41,121,20,3,2026-06-22 11:40:48
640,64.66,EDGE,103,65,39,110,25,2,2026-06-22 11:40:48
641,63.54,EDGE,167,75,34,117,10,2,2026-06-22 11:40:48
642,55.81,CLOUD,170,66,26,97,40,1,2026-06-22 11:40:48
643,62.83,EDGE,132,67,43,98,20,2,2026-06-22 11:40:48
644,66.85,EDGE,117,61,30,117,20,2,2026-06-22 11:40:48
645,57.65,EDGE,163,59,28,116,15,2,2026-06-22 11:40:48
646,66.74,EDGE,103,75,31,124,25,3,2026-06-22 11:40:48
647,66.72,EDGE,127,66,33,114,15,3,2026-06-22 11:40:48
648,69.55,VEHICLE,65,74,33,104,10,3,2026-06-22 11:40:48
649,45.34,CLOUD,239,37,30,127,50,2,2026-06-22 11:40:48
650,67.21,EDGE,156,65,36,107,10,2,2026-06-22 11:40:48
651,61.44,EDGE,109,58,43,114,15,1,2026-06-22 11:40:48
652,62.44,EDGE,137,74,39,127,10,3,2026-06-22 11:40:48
653,63.12,EDGE,140,71,32,105,30,2,2026-06-22 11:40:48
654,63.61,EDGE,121,60,36,102,10,2,2026-06-22 11:40:48
655,62.16,EDGE,128,58,26,97,15,2,2026-06-22 11:40:48
656,56.88,CLOUD,166,61,40,108,40,3,2026-06-22 11:40:48
657,65.66,VEHICLE,58,62,26,122,20,3,2026-06-22 11:40:48
658,66.41,EDGE,141,61,39,119,15,1,2026-06-22 11:40:48
659,55.43,CLOUD,125,58,31,103,40,2,2026-06-22 11:40:48
660,48.0,CLOUD,197,36,38,128,50,3,2026-06-22 11:40:48
661,62.48,EDGE,136,67,42,104,30,3,2026-06-22 11:40:48
662,64.62,EDGE,123,64,29,101,10,2,2026-06-22 11:40:48
663,64.05,EDGE,125,73,36,128,15,1,2026-06-22 11:40:48
664,63.07,EDGE,139,73,35,99,15,2,2026-06-22 11:40:48
665,62.48,EDGE,123,62,30,123,25,2,2026-06-22 11:40:48
666,68.75,VEHICLE,63,62,28,116,15,3,2026-06-22 11:40:48
667,63.7,EDGE,161,74,41,123,10,3,2026-06-22 11:40:48
668,62.84,EDGE,138,61,36,122,20,1,2026-06-22 11:40:48
669,60.58,CLOUD,119,64,35,110,40,3,2026-06-22 11:40:48
670,60.62,CLOUD,150,68,40,98,40,2,2026-06-22 11:40:48
671,27.16,CLOUD,202,26,39,118,40,3,2026-06-22 11:40:48
672,64.78,EDGE,156,74,33,104,10,3,2026-06-22 11:40:48
673,67.63,EDGE,105,64,40,104,10,1,2026-06-22 11:40:48
674,67.08,EDGE,146,63,36,105,20,1,2026-06-22 11:40:48
675,65.72,VEHICLE,31,66,38,108,10,3,2026-06-22 11:40:48
676,55.83,CLOUD,139,74,39,125,50,2,2026-06-22 11:40:48
677,61.28,EDGE,141,57,33,117,10,2,2026-06-22 11:40:48
678,66.59,EDGE,116,62,30,107,30,2,2026-06-22 11:40:48
679,65.67,EDGE,147,67,33,120,10,3,2026-06-22 11:40:48
680,60.17,CLOUD,113,64,35,98,40,1,2026-06-22 11:40:48
681,67.72,EDGE,119,69,42,111,25,2,2026-06-22 11:40:48
682,28.15,CLOUD,259,30,25,99,50,2,2026-06-22 11:40:48
683,67.86,EDGE,148,74,27,108,10,2,2026-06-22 11:40:48
684,66.08,VEHICLE,56,69,32,108,10,3,2026-06-22 11:40:48
685,66.01,EDGE,151,61,38,108,25,2,2026-06-22 11:40:48
686,62.26,EDGE,100,57,40,102,15,1,2026-06-22 11:40:48
687,64.36,EDGE,118,62,40,118,15,2,2026-06-22 11:40:48
688,64.05,EDGE,111,65,38,115,20,2,2026-06-22 11:40:48
689,62.08,EDGE,152,66,26,116,15,1,2026-06-22 11:40:48
690,63.81,EDGE,145,71,29,106,15,2,2026-06-22 11:40:48
691,57.05,CLOUD,137,65,41,100,40,3,2026-06-22 11:40:48
692,63.05,EDGE,108,72,42,115,15,1,2026-06-22 11:40:48
693,32.49,CLOUD,251,23,26,101,40,3,2026-06-22 11:40:48
694,62.07,EDGE,123,72,42,118,20,3,2026-06-22 11:40:48
695,58.1,CLOUD,159,61,32,108,50,3,2026-06-22 11:40:48
696,65.1,EDGE,100,65,42,125,10,1,2026-06-22 11:40:48
697,61.16,EDGE,131,59,37,126,10,3,2026-06-22 11:40:48
698,56.82,CLOUD,94,66,32,104,40,3,2026-06-22 11:40:48
699,57.56,CLOUD,140,68,37,108,40,2,2026-06-22 11:40:48
700,55.57,CLOUD,103,69,37,126,40,2,2026-06-22 11:40:48
701,60.35,EDGE,121,59,38,128,30,3,2026-06-22 11:40:48
702,67.24,VEHICLE,62,73,28,101,15,3,2026-06-22 11:40:48
703,64.52,EDGE,113,62,27,105,25,3,2026-06-22 11:40:48
704,44.2,CLOUD,222,36,40,100,50,2,2026-06-22 11:40:48
705,62.52,EDGE,156,70,37,118,20,3,2026-06-22 11:40:48
706,65.02,EDGE,123,73,25,100,25,1,2026-06-22 11:40:48
707,62.48,EDGE,153,65,38,97,20,3,2026-06-22 11:40:48
708,58.79,EDGE,99,58,31,117,25,2,2026-06-22 11:40:48
709,63.47,EDGE,162,67,36,96,10,3,2026-06-22 11:40:48
710,66.56,EDGE,149,69,37,115,15,2,2026-06-22 11:40:48
711,69.41,VEHICLE,61,69,26,106,20,3,2026-06-22 11:40:48
712,62.47,EDGE,101,64,28,97,15,1,2026-06-22 11:40:48
713,57.4,EDGE,119,56,28,100,15,3,2026-06-22 11:40:48
714,62.73,EDGE,114,62,31,127,10,2,2026-06-22 11:40:48
715,32.4,CLOUD,215,31,36,121,40,2,2026-06-22 11:40:48
716,63.97,EDGE,157,71,30,127,15,2,2026-06-22 11:40:48
717,65.81,EDGE,157,63,31,125,15,1,2026-06-22 11:40:48
718,60.98,EDGE,148,57,38,113,20,2,2026-06-22 11:40:48
719,64.34,EDGE,149,72,40,122,20,2,2026-06-22 11:40:48
720,61.24,VEHICLE,63,58,37,127,10,3,2026-06-22 11:40:48
721,57.62,EDGE,104,58,37,123,10,1,2026-06-22 11:40:48
722,66.38,EDGE,104,66,24,107,30,3,2026-06-22 11:40:48
723,63.14,EDGE,132,65,34,112,15,2,2026-06-22 11:40:48
724,65.19,EDGE,140,70,23,112,30,2,2026-06-22 11:40:48
725,63.49,EDGE,90,71,23,116,20,1,2026-06-22 11:40:48
726,42.28,CLOUD,211,37,23,118,50,2,2026-06-22 11:40:48
727,64.5,EDGE,103,69,25,117,10,1,2026-06-22 11:40:48
728,58.5,EDGE,156,58,25,101,10,1,2026-06-22 11:40:48
729,67.47,VEHICLE,44,67,32,110,10,3,2026-06-22 11:40:48
730,66.1,EDGE,117,67,25,101,15,1,2026-06-22 11:40:48
731,62.32,EDGE,108,68,36,123,25,3,2026-06-22 11:40:48
732,67.8,EDGE,91,68,37,127,30,3,2026-06-22 11:40:48
733,58.92,EDGE,147,59,36,113,25,2,2026-06-22 11:40:48
734,62.52,EDGE,100,60,32,120,15,1,2026-06-22 11:40:48
735,59.75,EDGE,129,56,26,115,15,3,2026-06-22 11:40:48
736,58.3,EDGE,139,55,25,109,10,2,2026-06-22 11:40:48
737,31.02,CLOUD,241,25,25,97,40,2,2026-06-22 11:40:48
738,70.01,VEHICLE,38,64,28,123,15,3,2026-06-22 11:40:48
739,57.64,EDGE,139,57,25,96,15,1,2026-06-22 11:40:48
740,62.51,EDGE,112,63,25,108,10,3,2026-06-22 11:40:48
741,63.71,EDGE,110,61,28,118,10,1,2026-06-22 11:40:48
742,53.6,CLOUD,149,57,37,119,40,2,2026-06-22 11:40:48
743,63.13,EDGE,109,64,38,97,20,2,2026-06-22 11:40:48
744,65.05,EDGE,117,69,33,121,10,2,2026-06-22 11:40:48
745,65.07,EDGE,103,60,25,115,15,3,2026-06-22 11:40:48
746,63.64,EDGE,91,70,31,114,30,2,2026-06-22 11:40:48
747,68.89,VEHICLE,35,71,38,120,10,3,2026-06-22 11:40:48
748,28.81,CLOUD,219,32,28,100,40,1,2026-06-22 11:40:48
749,59.01,EDGE,145,57,31,122,10,2,2026-06-22 11:40:48
750,65.4,EDGE,127,69,24,102,20,1,2026-06-22 11:40:48
751,51.07,CLOUD,129,58,24,126,40,3,2026-06-22 11:40:48
752,59.97,EDGE,150,56,25,125,30,3,2026-06-22 11:40:48
753,58.63,EDGE,148,56,41,112,20,2,2026-06-22 11:40:48
754,62.92,EDGE,113,70,41,97,15,1,2026-06-22 11:40:48
755,58.42,EDGE,98,56,40,111,20,1,2026-06-22 11:40:48
756,68.58,VEHICLE,35,60,24,99,15,3,2026-06-22 11:40:48
757,64.12,EDGE,93,68,40,122,30,3,2026-06-22 11:40:48
758,62.84,EDGE,133,62,37,121,25,1,2026-06-22 11:40:48
